# Wisniacki open chain, L=11, hx=1
"h_z/h_x","J/h_x","<r_n>"
0.6900000000000001,2.0100000000000002,0.489557489857831
0.6900000000000001,2.02,0.4840789436030337
0.6900000000000001,2.0300000000000002,0.48683997720497396
0.6900000000000001,2.04,0.4947350387370226
0.6900000000000001,2.06,0.4891355151109244
0.6900000000000001,2.07,0.48845442185837756
0.6900000000000001,2.08,0.4809081960980247
0.6900000000000001,2.09,0.48085399230292175
0.6900000000000001,2.11,0.4717929730824374
0.6900000000000001,2.12,0.47614124149617787
0.6900000000000001,2.13,0.48252133716684203
0.6900000000000001,2.14,0.48178998994754973
0.6900000000000001,2.16,0.49238948235805247
0.6900000000000001,2.17,0.49182089026356157
0.6900000000000001,2.18,0.490138545847265
0.6900000000000001,2.19,0.47650330812223407
0.6900000000000001,2.21,0.47182456593440847
0.6900000000000001,2.22,0.49503822010007514
0.6900000000000001,2.23,0.49532588749164935
0.6900000000000001,2.24,0.4772630556202131
0.6900000000000001,2.2600000000000002,0.45160593778401303
0.6900000000000001,2.27,0.47121485295349963
0.6900000000000001,2.2800000000000002,0.4823254551265187
0.6900000000000001,2.29,0.4725467200845847
0.6900000000000001,2.31,0.45575263881824274
0.6900000000000001,2.32,0.48014355222715993
0.6900000000000001,2.33,0.4754681798803802
0.6900000000000001,2.34,0.47550057802561047
0.6900000000000001,2.36,0.4721358046973049
0.6900000000000001,2.37,0.47156306186072494
0.6900000000000001,2.38,0.4789720785917411
0.6900000000000001,2.39,0.45851636098059484
0.6900000000000001,2.41,0.4728666656675347
0.6900000000000001,2.42,0.4676322775622641
0.6900000000000001,2.43,0.4791877952164926
0.6900000000000001,2.44,0.4715353789137424
0.6900000000000001,2.46,0.46563114582015164
0.6900000000000001,2.47,0.4645993641634729
0.6900000000000001,2.48,0.46491231898765467
0.6900000000000001,2.49,0.45422682757358096
0.6900000000000001,2.5100000000000002,0.4750303133750347
0.6900000000000001,2.52,0.479241800087227
0.6900000000000001,2.5300000000000002,0.46924822810050903
0.6900000000000001,2.54,0.46700678304971766
0.6900000000000001,2.56,0.4613290122152022
0.6900000000000001,2.57,0.4693108008979506
0.6900000000000001,2.58,0.4678474783606463
0.6900000000000001,2.59,0.4507612848737758
0.6900000000000001,2.61,0.45703171470760967
0.6900000000000001,2.62,0.45888739425179853
0.6900000000000001,2.63,0.4628406143951659
0.6900000000000001,2.64,0.45605735866810776
0.6900000000000001,2.66,0.4657002115040078
0.6900000000000001,2.67,0.4692724036524642
0.6900000000000001,2.68,0.4638640838137524
0.6900000000000001,2.69,0.4606323048500596
0.6900000000000001,2.71,0.432031371163352
0.6900000000000001,2.72,0.43715020574215857
0.6900000000000001,2.73,0.45508017565093456
0.6900000000000001,2.74,0.4501472557547096
0.6900000000000001,2.7600000000000002,0.4619131757957619
0.6900000000000001,2.77,0.46193086273198253
0.6900000000000001,2.7800000000000002,0.4611735012969508
0.6900000000000001,2.79,0.45323288076801255
0.6900000000000001,2.81,0.45900111577762476
0.6900000000000001,2.82,0.45781431106526804
0.6900000000000001,2.83,0.4396898738306505
0.6900000000000001,2.84,0.44371038483485237
0.6900000000000001,2.86,0.45639330851397486
0.6900000000000001,2.87,0.45371400403598855
0.6900000000000001,2.88,0.42848141892355496
0.6900000000000001,2.89,0.43047413050767414
0.6900000000000001,2.91,0.4362412766241515
0.6900000000000001,2.92,0.45036422719615654
0.6900000000000001,2.93,0.42829272375833993
0.6900000000000001,2.94,0.423625532415868
0.6900000000000001,2.96,0.417814941090236
0.6900000000000001,2.97,0.43869474270709924
0.6900000000000001,2.98,0.4267280211123637
0.6900000000000001,2.99,0.42803366156856204
0.71,0.01,0.4049415457258186
0.71,0.02,0.4046995291367549
0.71,0.03,0.40807639705319954
0.71,0.04,0.4175015461731576
0.71,0.06,0.43213402895522757
0.71,0.07,0.43795918613985124
0.71,0.08,0.4440139674584222
0.71,0.09,0.44606068124567644
0.71,0.11,0.4571655590685529
0.71,0.12,0.4658683718063268
0.71,0.13,0.4683825297693793
0.71,0.14,0.4689056239207931
0.71,0.16,0.4645867472431872
0.71,0.17,0.4614213521625809
0.71,0.18,0.4614532147873904
0.71,0.19,0.46886431603431894
0.71,0.21,0.4763701537306511
0.71,0.22,0.48242947626185356
0.71,0.23,0.4812410180105217
0.71,0.24,0.48347645627277985
0.71,0.26,0.4842784835127079
0.71,0.27,0.4829633484226587
0.71,0.28,0.48110834964255733
0.71,0.29,0.48284514908920434
0.71,0.31,0.4857340359445479
0.71,0.32,0.4845619932785714
0.71,0.33,0.48857263872684764
0.71,0.34,0.49193932499584436
0.71,0.36,0.5064747793881981
0.71,0.37,0.5138662997837122
0.71,0.38,0.5089530092953677
0.71,0.39,0.5088789650129897
0.71,0.41000000000000003,0.5124884578234838
0.71,0.42,0.5136150039938079
0.71,0.43,0.5072165579405459
0.71,0.44,0.5056835463623706
0.71,0.46,0.5100537496842622
0.71,0.47000000000000003,0.5176814867051053
0.71,0.48,0.5256292177397232
0.71,0.49,0.5219202261304529
0.71,0.51,0.5212315268703618
0.71,0.52,0.5069681592332963
0.71,0.53,0.5042923292728138
0.71,0.54,0.5052112685343144
0.71,0.56,0.508418024916409
0.71,0.5700000000000001,0.5075426151483109
0.71,0.58,0.5082492156561997
0.71,0.59,0.5195227323848435
0.71,0.61,0.5102863334822214
0.71,0.62,0.5158985636228406
0.71,0.63,0.5123535038071546
0.71,0.64,0.510210048470736
0.71,0.66,0.5254202082791387
0.71,0.67,0.5129794583124831
0.71,0.68,0.5114797546193705
0.71,0.6900000000000001,0.5168613907446141
0.71,0.71,0.5132997957231099
0.71,0.72,0.5147893121360312
0.71,0.73,0.5105455302492189
0.71,0.74,0.5148399446583626
0.71,0.76,0.5143279545033834
0.71,0.77,0.5133281908835036
0.71,0.78,0.5076015816835208
0.71,0.79,0.5053542185792916
0.71,0.81,0.5198822253658405
0.71,0.8200000000000001,0.5214824912567944
0.71,0.8300000000000001,0.5154690576877998
0.71,0.84,0.5109770210690776
0.71,0.86,0.5219287796029677
0.71,0.87,0.5280744717956471
0.71,0.88,0.5168481657302194
0.71,0.89,0.5105410413366553
0.71,0.91,0.5305756252003588
0.71,0.92,0.5332129180446786
0.71,0.93,0.5262762035922279
0.71,0.9400000000000001,0.517705701928915
0.71,0.96,0.5225940412312823
0.71,0.97,0.5190194397817148
0.71,0.98,0.5196611858522364
0.71,0.99,0.5185950917877016
0.71,1.01,0.5196004058070041
0.71,1.02,0.5237443317063721
0.71,1.03,0.5213855054866633
0.71,1.04,0.5180418452040417
0.71,1.06,0.5057785544549861
0.71,1.07,0.5042228685986561
0.71,1.08,0.5061124634070002
0.71,1.09,0.5091465433012543
0.71,1.11,0.520538852157013
0.71,1.12,0.5234849849822075
0.71,1.1300000000000001,0.5260028234939136
0.71,1.1400000000000001,0.5193428717811699
0.71,1.16,0.5161744240731714
0.71,1.17,0.5206898536361368
0.71,1.18,0.5241566297146486
0.71,1.19,0.534397718375621
0.71,1.21,0.5453572584116179
0.71,1.22,0.5378070270053718
0.71,1.23,0.5257464106622064
0.71,1.24,0.5231735516798183
0.71,1.26,0.5226266773072805
0.71,1.27,0.5212684113633083
0.71,1.28,0.5215837681649031
0.71,1.29,0.5266802463266471
0.71,1.31,0.5216686810278109
0.71,1.32,0.5176690764425591
0.71,1.33,0.5279022468733787
0.71,1.34,0.5357140262615218
0.71,1.36,0.53963673178853
0.71,1.37,0.531117605649542
0.71,1.3800000000000001,0.5241494286244552
0.71,1.3900000000000001,0.5181875770430209
0.71,1.41,0.49702302336952564
0.71,1.42,0.4992896896022306
0.71,1.43,0.5076344571555557
0.71,1.44,0.5177425033989655
0.71,1.46,0.511027773309149
0.71,1.47,0.5122487572859752
0.71,1.48,0.5121772305075879
0.71,1.49,0.5040095665067651
0.71,1.51,0.5103346914558285
0.71,1.52,0.5207810352206658
0.71,1.53,0.5260246610593308
0.71,1.54,0.5348931472271795
0.71,1.56,0.5381475652565822
0.71,1.57,0.5396058007229027
0.71,1.58,0.5329881579689131
0.71,1.59,0.51970367777058
0.71,1.61,0.5117953267855364
0.71,1.62,0.5086296217896367
0.71,1.6300000000000001,0.5087378122946724
0.71,1.6400000000000001,0.514692328736662
0.71,1.6600000000000001,0.5139832043494232
0.71,1.67,0.5158168792405092
0.71,1.68,0.5161733600408196
0.71,1.69,0.5115509572351215
0.71,1.71,0.5064994811071665
0.71,1.72,0.5135039744959973
0.71,1.73,0.5123231690736797
0.71,1.74,0.5099704510669065
0.71,1.76,0.5288670471716148
0.71,1.77,0.525947284577605
0.71,1.78,0.5170486693541427
0.71,1.79,0.5175463501160845
0.71,1.81,0.5114743313393699
0.71,1.82,0.5049888151345413
0.71,1.83,0.5134672985676351
0.71,1.84,0.5151023495454677
0.71,1.86,0.5314307964728124
0.71,1.87,0.5156114998828248
0.71,1.8800000000000001,0.49733792323865106
0.71,1.8900000000000001,0.4927745196484709
0.71,1.9100000000000001,0.4922929909803478
0.71,1.92,0.503478089597484
0.71,1.93,0.5074690325605831
0.71,1.94,0.5136070991572299
0.71,1.96,0.5042150353875231
0.71,1.97,0.49735527224396503
0.71,1.98,0.4874984266174794
0.71,1.99,0.4969410415597084
0.71,2.0100000000000002,0.5023566395907917
0.71,2.02,0.5053220542298353
0.71,2.0300000000000002,0.5035838316311971
0.71,2.04,0.5175293572067452
0.71,2.06,0.5032181688642219
0.71,2.07,0.5081795383366156
0.71,2.08,0.5069510824726722
0.71,2.09,0.49453018397463655
0.71,2.11,0.4931451780090087
0.71,2.12,0.47567608309411186
0.71,2.13,0.4888937077452296
0.71,2.14,0.4875072734493007
0.71,2.16,0.4788838670932277
0.71,2.17,0.4852518764664395
0.71,2.18,0.4794757879368691
0.71,2.19,0.48138545035349156
0.71,2.21,0.4624384459933639
0.71,2.22,0.48003301794439285
0.71,2.23,0.4712001970770449
0.71,2.24,0.47696432109434267
0.71,2.2600000000000002,0.47542146205277164
0.71,2.27,0.47559402975333004
0.71,2.2800000000000002,0.4764899444698832
0.71,2.29,0.4698748169389262
0.71,2.31,0.46393195925026454
0.71,2.32,0.47248754332225634
0.71,2.33,0.46923258102813103
0.71,2.34,0.47537062217214093
0.71,2.36,0.47927999031857427
0.71,2.37,0.4791844876976588
0.71,2.38,0.4889128939970015
0.71,2.39,0.47069202643499164
0.71,2.41,0.47061818309096953
0.71,2.42,0.46235968148545
0.71,2.43,0.47630761177283926
0.71,2.44,0.46684421526310815
0.71,2.46,0.4638657726614059
0.71,2.47,0.4690236358309555
0.71,2.48,0.4608157937771702
0.71,2.49,0.4648502421257161
0.71,2.5100000000000002,0.47088320175658716
0.71,2.52,0.45475771733342535
0.71,2.5300000000000002,0.4738361447091705
0.71,2.54,0.4647089898155857
0.71,2.56,0.464329349405297
0.71,2.57,0.47013517215473516
0.71,2.58,0.4602092551957004
0.71,2.59,0.4614697930144955
0.71,2.61,0.44628175725194424
0.71,2.62,0.45345856755534236
0.71,2.63,0.4632858488387363
0.71,2.64,0.4586144064657056
0.71,2.66,0.4576102496301856
0.71,2.67,0.45833312222963735
0.71,2.68,0.4485914478276852
0.71,2.69,0.46521155493155203
0.71,2.71,0.44855230215864944
0.71,2.72,0.4484246738321213
0.71,2.73,0.4459596208049501
0.71,2.74,0.44737975792031176
0.71,2.7600000000000002,0.4351052576369694
0.71,2.77,0.4357048449580672
0.71,2.7800000000000002,0.4572858050635844
0.71,2.79,0.46184047054540234
0.71,2.81,0.44850817741881066
0.71,2.82,0.42849172257833434
0.71,2.83,0.4428390391707002
0.71,2.84,0.4421731623399761
0.71,2.86,0.43477329345565513
0.71,2.87,0.4367591875884037
0.71,2.88,0.4260504840097322
0.71,2.89,0.42642186691322237
0.71,2.91,0.4383725760753082
0.71,2.92,0.443986285137069
0.71,2.93,0.43500403279232974
0.71,2.94,0.44354251921519583
0.71,2.96,0.4369105098026054
0.71,2.97,0.438543979513846
0.71,2.98,0.42580898236501347
0.71,2.99,0.4286397295029335
0.72,0.01,0.38834994651090105
0.72,0.02,0.3887881940486956
0.72,0.03,0.3965125935570298
0.72,0.04,0.40789998565855234
0.72,0.06,0.4257144658380754
0.72,0.07,0.4299506245889547
0.72,0.08,0.43417608214543435
0.72,0.09,0.43342359508532297
0.72,0.11,0.44993625166102685
0.72,0.12,0.4535510260020203
0.72,0.13,0.4571617667971672
0.72,0.14,0.45309916145876467
0.72,0.16,0.4528736954742131
0.72,0.17,0.456016741889725
0.72,0.18,0.459882684130031
0.72,0.19,0.46509493349828707
0.72,0.21,0.47611836004328123
0.72,0.22,0.4769576874206877
0.72,0.23,0.475625979143136
0.72,0.24,0.4731019694510357
0.72,0.26,0.47832936681896765
0.72,0.27,0.4811027767780418
0.72,0.28,0.4844009321569003
0.72,0.29,0.48398090967008317
0.72,0.31,0.4811381671301004
0.72,0.32,0.48726808390926357
0.72,0.33,0.4959079386304906
0.72,0.34,0.4997054621044857
0.72,0.36,0.5124805611928063
0.72,0.37,0.5146949701503384
0.72,0.38,0.5165249628641211
0.72,0.39,0.5109513340071945
0.72,0.41000000000000003,0.5116543398638492
0.72,0.42,0.5086848095221063
0.72,0.43,0.506335924859994
0.72,0.44,0.50063973447519
0.72,0.46,0.5062758112453385
0.72,0.47000000000000003,0.5105484361468849
0.72,0.48,0.5114449179969199
0.72,0.49,0.520707333921983
0.72,0.51,0.5262230295005148
0.72,0.52,0.5129766029209302
0.72,0.53,0.4947333911579958
0.72,0.54,0.5057234710560387
0.72,0.56,0.49820673992076103
0.72,0.5700000000000001,0.4976424847842755
0.72,0.58,0.5061806847493262
0.72,0.59,0.5163411601232287
0.72,0.61,0.5271767653672468
0.72,0.62,0.5144406609788417
0.72,0.63,0.513936284160874
0.72,0.64,0.5129971261561894
0.72,0.66,0.5116741031372538
0.72,0.67,0.5156805905610016
0.72,0.68,0.5155551678138816
0.72,0.6900000000000001,0.518431104578588
0.72,0.71,0.5161002349431135
0.72,0.72,0.5066844475236286
0.72,0.73,0.5072696821181883
0.72,0.74,0.511751542278856
0.72,0.76,0.5056689856447882
0.72,0.77,0.5048518566643744
0.72,0.78,0.5085830773879764
0.72,0.79,0.5048953443011673
0.72,0.81,0.5105314934689549
0.72,0.8200000000000001,0.5262977756088764
0.72,0.8300000000000001,0.5206945250162379
0.72,0.84,0.5147201593460209
0.72,0.86,0.5064955521359796
0.72,0.87,0.5113682150875954
0.72,0.88,0.5276075151886899
0.72,0.89,0.5224980588653726
0.72,0.91,0.5200716579698048
0.72,0.92,0.5311264236556711
0.72,0.93,0.5361939637269416
0.72,0.9400000000000001,0.5292792479127711
0.72,0.96,0.5320724131306146
0.72,0.97,0.5287855741883258
0.72,0.98,0.5212127673303811
0.72,0.99,0.5198182776621021
0.72,1.01,0.5196301883476353
0.72,1.02,0.5182234017716381
0.72,1.03,0.519483068195664
0.72,1.04,0.5294997066264477
0.72,1.06,0.5173157643519279
0.72,1.07,0.5118331524327435
0.72,1.08,0.5070970569993837
0.72,1.09,0.5047590838943934
0.72,1.11,0.509420989480362
0.72,1.12,0.516498453844137
0.72,1.1300000000000001,0.5289733488249189
0.72,1.1400000000000001,0.5371191588312934
0.72,1.16,0.5211899923279603
0.72,1.17,0.5236163692706317
0.72,1.18,0.5214415390883801
0.72,1.19,0.5266139956777804
0.72,1.21,0.541940138965633
0.72,1.22,0.5416379739284819
0.72,1.23,0.5363328027778754
0.72,1.24,0.5323005322550635
0.72,1.26,0.522334316833308
0.72,1.27,0.5178791609315958
0.72,1.28,0.5228287066402666
0.72,1.29,0.5320678213810264
0.72,1.31,0.5328771664352399
0.72,1.32,0.530264628403277
0.72,1.33,0.5361692945046801
0.72,1.34,0.5348797420934323
0.72,1.36,0.537615897258689
0.72,1.37,0.5288928610007833
0.72,1.3800000000000001,0.5259041382501531
0.72,1.3900000000000001,0.5189836921044663
0.72,1.41,0.5280535707013125
0.72,1.42,0.5142955540483279
0.72,1.43,0.5053573756202135
0.72,1.44,0.5071832593092455
0.72,1.46,0.5076960155823935
0.72,1.47,0.4994810603390743
0.72,1.48,0.5066218644866751
0.72,1.49,0.5140227918968627
0.72,1.51,0.509832604678245
0.72,1.52,0.5141279264361585
0.72,1.53,0.5154529276274842
0.72,1.54,0.5218399496773879
0.72,1.56,0.5277445166036291
0.72,1.57,0.5294210659943864
0.72,1.58,0.5244258737836306
0.72,1.59,0.5289219277606145
0.72,1.61,0.5122530777863905
0.72,1.62,0.5139284666386671
0.72,1.6300000000000001,0.5095284759695334
0.72,1.6400000000000001,0.522660474731744
0.72,1.6600000000000001,0.5183606604202974
0.72,1.67,0.51677009702789
0.72,1.68,0.513654336699338
0.72,1.69,0.5081830093381681
0.72,1.71,0.5136722194347748
0.72,1.72,0.5071643114963322
0.72,1.73,0.5031137049061665
0.72,1.74,0.516587260112607
0.72,1.76,0.5045572499565973
0.72,1.77,0.5229490712090548
0.72,1.78,0.514113210808905
0.72,1.79,0.5082760928687007
0.72,1.81,0.5049562084794392
0.72,1.82,0.5003567455725301
0.72,1.83,0.5073097241701967
0.72,1.84,0.5156896416198689
0.72,1.86,0.5147442628439779
0.72,1.87,0.5261322869226903
0.72,1.8800000000000001,0.5129532151155617
0.72,1.8900000000000001,0.5054882326361116
0.72,1.9100000000000001,0.48332231253381375
0.72,1.92,0.4772586418718424
0.72,1.93,0.4841130699567761
0.72,1.94,0.5038241439083991
0.72,1.96,0.4981265728668843
0.72,1.97,0.500720694061589
0.72,1.98,0.488165853525497
0.72,1.99,0.490050623526094
0.72,2.0100000000000002,0.5102036638998314
0.72,2.02,0.5170256828116598
0.72,2.0300000000000002,0.507357223231109
0.72,2.04,0.5025020848847428
0.72,2.06,0.5149854636677769
0.72,2.07,0.5015852957292357
0.72,2.08,0.4940276328760894
0.72,2.09,0.4942520362928439
0.72,2.11,0.48994346279402246
0.72,2.12,0.48656354981345457
0.72,2.13,0.48425728130767504
0.72,2.14,0.4824880813161355
0.72,2.16,0.4826847352760393
0.72,2.17,0.4818836015687294
0.72,2.18,0.47300390484825794
0.72,2.19,0.4810409539785695
0.72,2.21,0.47904487517772165
0.72,2.22,0.4696912402516264
0.72,2.23,0.47290263885930917
0.72,2.24,0.4794385163812754
0.72,2.2600000000000002,0.4824499103683905
0.72,2.27,0.48440863514187416
0.72,2.2800000000000002,0.4704300360066272
0.72,2.29,0.4743934883480281
0.72,2.31,0.47326839055404435
0.72,2.32,0.46604256407246125
0.72,2.33,0.4730429538093627
0.72,2.34,0.47599629500355906
0.72,2.36,0.48327290066912765
0.72,2.37,0.47473457694520954
0.72,2.38,0.48137554749021805
0.72,2.39,0.4791252335259145
0.72,2.41,0.4545242726502875
0.72,2.42,0.4536720031563885
0.72,2.43,0.4695519165720047
0.72,2.44,0.46161904777044876
0.72,2.46,0.4593467560112082
0.72,2.47,0.47018103025473573
0.72,2.48,0.47071130352549073
0.72,2.49,0.45988227941824766
0.72,2.5100000000000002,0.4513313620882322
0.72,2.52,0.4575020466607979
0.72,2.5300000000000002,0.4626693213790263
0.72,2.54,0.4450375682416311
0.72,2.56,0.46004261979538497
0.72,2.57,0.452112049113195
0.72,2.58,0.4486068456220218
0.72,2.59,0.4570554613996507
0.72,2.61,0.45421324396370477
0.72,2.62,0.434822651132416
0.72,2.63,0.43917401961706626
0.72,2.64,0.4508890917412201
0.72,2.66,0.45111582733336936
0.72,2.67,0.4517654421919742
0.72,2.68,0.44160866342367483
0.72,2.69,0.44668879336603184
0.72,2.71,0.4507374492847152
0.72,2.72,0.4584676515085459
0.72,2.73,0.4637419259486572
0.72,2.74,0.4617266220951788
0.72,2.7600000000000002,0.4449218105403441
0.72,2.77,0.44553034838443617
0.72,2.7800000000000002,0.45445455831181986
0.72,2.79,0.44716944530805336
0.72,2.81,0.4501721989584189
0.72,2.82,0.4532093743378795
0.72,2.83,0.4549356782900666
0.72,2.84,0.45246253424858596
0.72,2.86,0.43347685085049126
0.72,2.87,0.42431352701373465
0.72,2.88,0.41866656597133917
0.72,2.89,0.43175527823699633
0.72,2.91,0.42999258359873604
0.72,2.92,0.43890155955118004
0.72,2.93,0.4363996240181968
0.72,2.94,0.43571919420848243
0.72,2.96,0.43011892765158827
0.72,2.97,0.4418868509483097
0.72,2.98,0.4415037302090802
0.72,2.99,0.4535527155438725
0.73,0.01,0.3851999107506914
0.73,0.02,0.3864874548566652
0.73,0.03,0.3923371224476681
0.73,0.04,0.4007157191385851
0.73,0.06,0.4216455333824613
0.73,0.07,0.4258088425919323
0.73,0.08,0.42820936840663165
0.73,0.09,0.4300827352064656
0.73,0.11,0.4388844234845097
0.73,0.12,0.44747410130201953
0.73,0.13,0.44850697011867724
0.73,0.14,0.446216013959757
0.73,0.16,0.45415805424231886
0.73,0.17,0.45845844044003214
0.73,0.18,0.4623074773428567
0.73,0.19,0.4643298972119562
0.73,0.21,0.4675790268002624
0.73,0.22,0.4681845928530584
0.73,0.23,0.46442412476246564
0.73,0.24,0.4658006405825979
0.73,0.26,0.47365665371306664
0.73,0.27,0.4824152296136643
0.73,0.28,0.48768106860777355
0.73,0.29,0.4894041436782139
0.73,0.31,0.48140269082687936
0.73,0.32,0.484638288405472
0.73,0.33,0.4949924962153858
0.73,0.34,0.4999894620244904
0.73,0.36,0.5051378551423265
0.73,0.37,0.5117543947966411
0.73,0.38,0.5120983759878663
0.73,0.39,0.5137237265909381
0.73,0.41000000000000003,0.5102376044060758
0.73,0.42,0.5092446668182204
0.73,0.43,0.5101147460041846
0.73,0.44,0.49746060783143636
0.73,0.46,0.5077081850504903
0.73,0.47000000000000003,0.5031268415162798
0.73,0.48,0.5036371894525594
0.73,0.49,0.5046385262691832
0.73,0.51,0.5238560840897108
0.73,0.52,0.5155955339753787
0.73,0.53,0.522733877178893
0.73,0.54,0.510623300603132
0.73,0.56,0.501084293444998
0.73,0.5700000000000001,0.5004447206236756
0.73,0.58,0.5154849881831159
0.73,0.59,0.5179646101537676
0.73,0.61,0.5248645720205428
0.73,0.62,0.5216714398021741
0.73,0.63,0.5126686952563252
0.73,0.64,0.507173770027506
0.73,0.66,0.5078237520826553
0.73,0.67,0.5219626403802654
0.73,0.68,0.5153459849460463
0.73,0.6900000000000001,0.522491857771929
0.73,0.71,0.5183408691850943
0.73,0.72,0.5175672728843362
0.73,0.73,0.5146393810429657
0.73,0.74,0.5125230281512387
0.73,0.76,0.5216024346371246
0.73,0.77,0.5163954754079152
0.73,0.78,0.5092853476868681
0.73,0.79,0.5076186766802676
0.73,0.81,0.5127585957159805
0.73,0.8200000000000001,0.5192037792016349
0.73,0.8300000000000001,0.5260667978734664
0.73,0.84,0.5271261002835014
0.73,0.86,0.5172118976483622
0.73,0.87,0.5156064064461984
0.73,0.88,0.5208518678958144
0.73,0.89,0.5279990867960122
0.73,0.91,0.517744627206048
0.73,0.92,0.5218336677085527
0.73,0.93,0.5286113979770085
0.73,0.9400000000000001,0.5334453780943407
0.73,0.96,0.5302514050080186
0.73,0.97,0.5329464010860412
0.73,0.98,0.5268108492083562
0.73,0.99,0.5223483649589089
0.73,1.01,0.5198350353155399
0.73,1.02,0.5192746632309002
0.73,1.03,0.5238612713779728
0.73,1.04,0.5194822533955843
0.73,1.06,0.5254916360295018
0.73,1.07,0.5205567612171554
0.73,1.08,0.5129927747594764
0.73,1.09,0.5107466102782353
0.73,1.11,0.5083300436254605
0.73,1.12,0.5110160511576988
0.73,1.1300000000000001,0.5167440485462195
0.73,1.1400000000000001,0.5225351403532451
0.73,1.16,0.5084107095601962
0.73,1.17,0.5153566258920677
0.73,1.18,0.5230505738951438
0.73,1.19,0.5322801307221878
0.73,1.21,0.5363738577336722
0.73,1.22,0.5412778523474444
0.73,1.23,0.5366538575578497
0.73,1.24,0.5326603081411709
0.73,1.26,0.5248759708153347
0.73,1.27,0.5190234126105538
0.73,1.28,0.5265646171240147
0.73,1.29,0.5279096478683081
0.73,1.31,0.5304386198346146
0.73,1.32,0.5399093983801263
0.73,1.33,0.5426693426987877
0.73,1.34,0.5475355466849205
0.73,1.36,0.5326531997922668
0.73,1.37,0.5231983254720592
0.73,1.3800000000000001,0.5192532104665072
0.73,1.3900000000000001,0.5193170592183859
0.73,1.41,0.5214679212090594
0.73,1.42,0.5275553777890917
0.73,1.43,0.524585267405292
0.73,1.44,0.5085590093193665
0.73,1.46,0.520182376354462
0.73,1.47,0.5175939778514005
0.73,1.48,0.5157971938781298
0.73,1.49,0.5113384101262505
0.73,1.51,0.5146084446643607
0.73,1.52,0.5110504872163314
0.73,1.53,0.5100991354936965
0.73,1.54,0.5124584471721431
0.73,1.56,0.5243863999984977
0.73,1.57,0.5331471479441409
0.73,1.58,0.531258828435801
0.73,1.59,0.5251308730583479
0.73,1.61,0.5133587357299089
0.73,1.62,0.5158422003874671
0.73,1.6300000000000001,0.5170488364883647
0.73,1.6400000000000001,0.5175137734685011
0.73,1.6600000000000001,0.5132632095388835
0.73,1.67,0.5128728231024261
0.73,1.68,0.516610331223556
0.73,1.69,0.5140058662257786
0.73,1.71,0.5275161582611559
0.73,1.72,0.526760272138981
0.73,1.73,0.5287926866604874
0.73,1.74,0.5197606688593475
0.73,1.76,0.5208954673047551
0.73,1.77,0.5155329158924133
0.73,1.78,0.5047878567423313
0.73,1.79,0.5040360595884503
0.73,1.81,0.5220734401148343
0.73,1.82,0.5194370136044443
0.73,1.83,0.505278260628533
0.73,1.84,0.5115220699482296
0.73,1.86,0.5161216142089702
0.73,1.87,0.5174595817274897
0.73,1.8800000000000001,0.5211122060010147
0.73,1.8900000000000001,0.5100511909096409
0.73,1.9100000000000001,0.4921388781120718
0.73,1.92,0.48347124279083775
0.73,1.93,0.4823348552008389
0.73,1.94,0.49278670551444737
0.73,1.96,0.49048222438892286
0.73,1.97,0.4929621899707969
0.73,1.98,0.49550585855617246
0.73,1.99,0.501127237114364
0.73,2.0100000000000002,0.4868383302306485
0.73,2.02,0.5018456965504299
0.73,2.0300000000000002,0.5108017926110691
0.73,2.04,0.5086481827847446
0.73,2.06,0.49929261922004475
0.73,2.07,0.5048306489807
0.73,2.08,0.5058138673934837
0.73,2.09,0.49631034555594666
0.73,2.11,0.502069510155684
0.73,2.12,0.4961882428075967
0.73,2.13,0.4880999475299114
0.73,2.14,0.49162775873744813
0.73,2.16,0.48444970252265385
0.73,2.17,0.4914209310264383
0.73,2.18,0.490953243298233
0.73,2.19,0.48626878290004
0.73,2.21,0.4820032302864884
0.73,2.22,0.4787250358737505
0.73,2.23,0.45962908777482936
0.73,2.24,0.47796012854544895
0.73,2.2600000000000002,0.4681082991973096
0.73,2.27,0.4578012382457293
0.73,2.2800000000000002,0.4696807011250894
0.73,2.29,0.47608581176164444
0.73,2.31,0.4816752461284583
0.73,2.32,0.4869928843879264
0.73,2.33,0.4665352164704493
0.73,2.34,0.47273053161432066
0.73,2.36,0.45895174041393844
0.73,2.37,0.47138276206303814
0.73,2.38,0.471888488255945
0.73,2.39,0.4656910687027392
0.73,2.41,0.47526650398261977
0.73,2.42,0.47353697601741734
0.73,2.43,0.47188767719259217
0.73,2.44,0.46718552558702875
0.73,2.46,0.473467313966201
0.73,2.47,0.46933860158105445
0.73,2.48,0.46700618273811073
0.73,2.49,0.4706634026185747
0.73,2.5100000000000002,0.47253474581695376
0.73,2.52,0.477492772280945
0.73,2.5300000000000002,0.46504714606884595
0.73,2.54,0.4468148797795032
0.73,2.56,0.46043566825536797
0.73,2.57,0.4556241329132398
0.73,2.58,0.46097474255454984
0.73,2.59,0.4512034526436886
0.73,2.61,0.4497724337878054
0.73,2.62,0.445959725129814
0.73,2.63,0.44897136884395067
0.73,2.64,0.4578542600291305
0.73,2.66,0.4433922881495295
0.73,2.67,0.4483365341526313
0.73,2.68,0.4514210794405959
0.73,2.69,0.44117327812311874
0.73,2.71,0.4591032078599691
0.73,2.72,0.45615279912840473
